# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T, T10N,   TD
  260,20240105,   16,   67,     ,   59
  260,20240105,   17,   68,     ,   59
  260,20240105,   18,   68,   59,   57
  260,20240105,   19,   69,     ,   60
  260,20240105,   20,   69,     ,   60
  260,20240105,   21,   68,     ,   60
  260,20240105,   22,   59,     ,   51
  260,20240105,   23,   56,     ,   45
  260,20240105,   24,   51,   47,   39
  260,20240106,    1,   47,     ,   31
  260,20240106,    2,   45,     ,   30
  260,20240106,    3,   43,     ,   24
  260,20240106,    4,   41,     ,   26
  260,20240106,    5,   38,     ,   26
  260,20240106,    6,   37,   32,   24
  260,20240106,    7,   34,     ,   23
  260,20240106,    8,   34,     ,   24
  260,20240106,    9,   34,     ,   24
  260,20240106,   10,   38,     ,   13
  260,20240106,   11,   39,     ,   12
  260,20240106,   12,   37,   30,   13
  260,20240106,   13,   36,     ,   13
  260,20240106,   14,   35,     ,   15
  260,20240106,   15,   35,     ,   13
  260,20240106,   16,   35,     ,    7
  260,20240106,   17,   34,     ,    4
  260,20240106,   18,   31,   23,    1
  260,20240106,   19,   25,     ,   -7
  260,20240106,   20,   18,     ,  -11
  260,20240106,   21,   15,     ,  -10
  260,20240106,   22,   11,     ,  -11
  260,20240106,   23,   10,     ,   -9
  260,20240106,   24,    7,    4,  -10
  260,20240107,    1,    4,     ,   -4
  260,20240107,    2,    6,     ,   -7
  260,20240107,    3,    5,     ,   -8
  260,20240107,    4,    4,     ,   -9
  260,20240107,    5,    4,     ,  -16
  260,20240107,    6,    5,    0,  -18
  260,20240107,    7,    5,     ,  -19
  260,20240107,    8,    3,     ,  -21
  260,20240107,    9,    1,     ,  -27
  260,20240107,   10,    1,     ,  -30
  260,20240107,   11,    3,     ,  -37
  260,20240107,   12,    8,   -2,  -42
  260,20240107,   13,   10,     ,  -48
  260,20240107,   14,    7,     ,  -47
  260,20240107,   15,    5,     ,  -54
  260,20240107,   16,   -4,     ,  -52
  260,20240107,   17,   -9,     ,  -47
  260,20240107,   18,  -10,  -32,  -38
  260,20240107,   19,  -13,     ,  -36
  260,20240107,   20,  -15,     ,  -35
  260,20240107,   21,  -17,     ,  -40
  260,20240107,   22,  -20,     ,  -44
  260,20240107,   23,  -16,     ,  -54
  260,20240107,   24,  -19,  -40,  -61
  260,20240108,    1,  -24,     ,  -69
  260,20240108,    2,  -28,     ,  -72
  260,20240108,    3,  -31,     ,  -70
  260,20240108,    4,  -32,     ,  -64
  260,20240108,    5,  -24,     ,  -56
  260,20240108,    6,  -17,  -47,  -48
  260,20240108,    7,  -14,     ,  -47
  260,20240108,    8,  -11,     ,  -52
  260,20240108,    9,  -12,     ,  -53
  260,20240108,   10,  -11,     ,  -48
  260,20240108,   11,  -10,     ,  -45
  260,20240108,   12,   -6,  -23,  -54
  260,20240108,   13,    2,     ,  -67
  260,20240108,   14,    2,     ,  -85
  260,20240108,   15,   -7,     ,  -87
  260,20240108,   16,  -13,     ,  -83
  260,20240108,   17,  -17,     ,  -75
  260,20240108,   18,  -18,  -30,  -71
  260,20240108,   19,  -20,     ,  -69
  260,20240108,   20,  -22,     ,  -71
  260,20240108,   21,  -25,     ,  -76
  260,20240108,   22,  -28,     ,  -75
  260,20240108,   23,  -29,     ,  -75
  260,20240108,   24,  -32,  -43,  -78
  260,20240109,    1,  -35,     ,  -77
  260,20240109,    2,  -38,     ,  -80
  260,20240109,    3,  -42,     ,  -79
  260,20240109,    4,  -43,     ,  -79
  260,20240109,    5,  -46,     ,  -83
  260,20240109,    6,  -48,  -61,  -89
  260,20240109,    7,  -53,     ,  -95
  260,20240109,    8,  -53,     , -104
  260,20240109,    9,  -47,     , -105
  260,20240109,   10,  -36,     , -112
  260,20240109,   11,  -22,     , -121
  260,20240109,   12,   -9,  -68, -123
  260,20240109,   13,    0,     , -122
  260,20240109,   14,    0,     , -124
  260,20240109,   15,   -5,     , -124
  260,20240109,   16,  -16,     , -120
  260,20240109,   17,  -23,     , -117
  260,20240109,   18,  -26,  -42, -121
  260,20240109,   19,  -27,     , -125
  260,20240109,   20,  -31,     , -126
  260,20240109,   21,  -34,     , -125
  260,20240109,   22,  -37,     , -119
  260,20240109,   23,  -43,     , -109
  260,20240109,   24,  -45,  -64, -101
  260,20240110,    1,  -49,     ,  -96
  260,20240110,    2,  -49,     ,  -95
  260,20240110,    3,  -53,     ,  -93
  260,20240110,    4,  -58,     ,  -94
  260,20240110,    5,  -56,     ,  -96
  260,20240110,    6,  -55,  -81,  -98
  260,20240110,    7,  -60,     ,  -99
  260,20240110,    8,  -61,     , -101
  260,20240110,    9,  -47,     , -105
  260,20240110,   10,  -30,     , -109
  260,20240110,   11,   -8,     , -114
  260,20240110,   12,    1,  -82, -117
  260,20240110,   13,    8,     , -114
  260,20240110,   14,    8,     , -108
  260,20240110,   15,    4,     , -106
  260,20240110,   16,  -10,     , -101
  260,20240110,   17,  -19,     , -100
  260,20240110,   18,  -25,  -58,  -99
  260,20240110,   19,  -27,     , -102
  260,20240110,   20,  -29,     , -101
  260,20240110,   21,  -36,     ,  -97
  260,20240110,   22,  -38,     ,  -93
  260,20240110,   23,  -43,     ,  -91
  260,20240110,   24,  -48,  -71,  -89
  260,20240111,    1,  -51,     ,  -86
  260,20240111,    2,  -53,     ,  -84
  260,20240111,    3,  -56,     ,  -81
  260,20240111,    4,  -59,     ,  -76
  260,20240111,    5,  -64,     ,  -78
  260,20240111,    6,  -73,  -88,  -84
  260,20240111,    7,  -72,     ,  -81
  260,20240111,    8,  -72,     ,  -79
  260,20240111,    9,  -51,     ,  -70
  260,20240111,   10,  -34,     ,  -63
  260,20240111,   11,  -17,     ,  -31
  260,20240111,   12,   -4,  -89,  -21
  260,20240111,   13,    5,     ,  -15
  260,20240111,   14,   13,     ,  -10
  260,20240111,   15,   14,     ,   -6
  260,20240111,   16,   10,     ,   -2
  260,20240111,   17,   10,     ,   -1
  260,20240111,   18,   10,    1,    3
  260,20240111,   19,    9,     ,    2
  260,20240111,   20,    9,     ,    3
  260,20240111,   21,   10,     ,    2
  260,20240111,   22,   11,     ,    8
  260,20240111,   23,   11,     ,    4
  260,20240111,   24,   29,    6,    6
  260,20240112,    1,   30,     ,    4
  260,20240112,    2,   24,     ,    3
  260,20240112,    3,   30,     ,    7
  260,20240112,    4,   30,     ,   10
  260,20240112,    5,   19,     ,    9
  260,20240112,    6,   16,    9,    8
  260,20240112,    7,   16,     ,    7
  260,20240112,    8,   16,     ,    8
  260,20240112,    9,   25,     ,   18
  260,20240112,   10,   37,     ,   17
  260,20240112,   11,   45,     ,   17
  260,20240112,   12,   51,    7,   19
  260,20240112,   13,   50,     ,   30
  260,20240112,   14,   50,     ,   32
  260,20240112,   15,   47,     ,   33
  260,20240112,   16,   41,     ,   33
  260,20240112,   17,   37,     ,   34
  260,20240112,   18,   32,   19,   30
  260,20240112,   19,   32,     ,   29
  260,20240112,   20,   31,     ,   28
  260,20240112,   21,   33,     ,   30
  260,20240112,   22,   34,     ,   32
  260,20240112,   23,   32,     ,   30
  260,20240112,   24,   32,   17,   29
  260,20240113,    1,   32,     ,   29
  260,20240113,    2,   30,     ,   27
  260,20240113,    3,   32,     ,   29
  260,20240113,    4,   30,     ,   28
  260,20240113,    5,   33,     ,   31
  260,20240113,    6,   34,   20,   31
  260,20240113,    7,   36,     ,   30
  260,20240113,    8,   40,     ,   27
  260,20240113,    9,   39,     ,   22
  260,20240113,   10,   40,     ,   21
  260,20240113,   11,   38,     ,   14
  260,20240113,   12,   40,   30,   14
  260,20240113,   13,   40,     ,   17
  260,20240113,   14,   38,     ,   18
  260,20240113,   15,   38,     ,   21
  260,20240113,   16,   32,     ,   27
  260,20240113,   17,   31,     ,   28
  260,20240113,   18,   31,   25,   29
  260,20240113,   19,   33,     ,   30
  260,20240113,   20,   38,     ,   33
  260,20240113,   21,   37,     ,   32
  260,20240113,   22,   35,     ,   32
  260,20240113,   23,   35,     ,   33
  260,20240113,   24,   33,   24,   30
  260,20240114,    1,   31,     ,   28
  260,20240114,    2,   29,     ,   26
  260,20240114,    3,   28,     ,   25
  260,20240114,    4,   26,     ,   24
  260,20240114,    5,   28,     ,   24
  260,20240114,    6,   26,   18,   21
  260,20240114,    7,   24,     ,   21
  260,20240114,    8,   24,     ,   22
  260,20240114,    9,   27,     ,   23
  260,20240114,   10,   30,     ,   25
  260,20240114,   11,   31,     ,   28
  260,20240114,   12,   35,   15,   29
  260,20240114,   13,   34,     ,   25
  260,20240114,   14,   34,     ,   25
  260,20240114,   15,   29,     ,   20
  260,20240114,   16,   26,     ,   23
  260,20240114,   17,   24,     ,   21
  260,20240114,   18,   31,   16,   19
  260,20240114,   19,   30,     ,   16
  260,20240114,   20,   27,     ,   16
  260,20240114,   21,   30,     ,   18
  260,20240114,   22,   21,     ,   12
  260,20240114,   23,   26,     ,    7
  260,20240114,   24,   16,    1,    3
  260,20240115,    1,   24,     ,  -11
  260,20240115,    2,   23,     ,   -8
  260,20240115,    3,   16,     ,   -1
  260,20240115,    4,   22,     ,    4
  260,20240115,    5,   18,     ,    5
  260,20240115,    6,   12,   -1,    5
  260,20240115,    7,   10,     ,    5
  260,20240115,    8,   10,     ,    5
  260,20240115,    9,    8,     ,    2
  260,20240115,   10,   12,     ,    5
  260,20240115,   11,   25,     ,    8
  260,20240115,   12,   18,    2,    4
  260,20240115,   13,   18,     ,    4
  260,20240115,   14,   28,     ,   -1
  260,20240115,   15,   30,     ,  -10
  260,20240115,   16,   25,     ,  -12
  260,20240115,   17,   21,     ,   -9
  260,20240115,   18,   19,    1,  -10
  260,20240115,   19,   16,     ,   -7
  260,20240115,   20,    9,     ,    0
  260,20240115,   21,    8,     ,   -3
  260,20240115,   22,    6,     ,   -5
  260,20240115,   23,    7,     ,   -6
  260,20240115,   24,   -1,  -25,  -11
  260,20240116,    1,    0,     ,  -14
  260,20240116,    2,    4,     ,    1
  260,20240116,    3,   -1,     ,   -5
  260,20240116,    4,    2,     ,   -5
  260,20240116,    5,    5,     ,   -2
  260,20240116,    6,    3,  -24,    1
  260,20240116,    7,    2,     ,   -1
  260,20240116,    8,    2,     ,   -4
  260,20240116,    9,    5,     ,  -13
  260,20240116,   10,   11,     ,  -18
  260,20240116,   11,   24,     ,  -22
  260,20240116,   12,   28,  -12,  -30
  260,20240116,   13,   28,     ,  -22
  260,20240116,   14,   30,     ,  -29
  260,20240116,   15,   18,     ,  -22
  260,20240116,   16,   16,     ,  -21
  260,20240116,   17,   13,     ,  -23
  260,20240116,   18,   12,    2,  -28
  260,20240116,   19,   11,     ,  -32
  260,20240116,   20,    2,     ,  -37
  260,20240116,   21,   -3,     ,  -43
  260,20240116,   22,   -6,     ,  -43
  260,20240116,   23,   -7,     ,  -39
  260,20240116,   24,  -12,  -22,  -39
  260,20240117,    1,  -16,     ,  -41
  260,20240117,    2,  -19,     ,  -41
  260,20240117,    3,  -26,     ,  -43
  260,20240117,    4,  -23,     ,  -43
  260,20240117,    5,  -26,     ,  -47
  260,20240117,    6,  -31,  -39,  -50
  260,20240117,    7,  -30,     ,  -49
  260,20240117,    8,  -29,     ,  -48
  260,20240117,    9,  -28,     ,  -45
  260,20240117,   10,  -22,     ,  -43
  260,20240117,   11,  -18,     ,  -46
  260,20240117,   12,  -12,  -39,  -41
  260,20240117,   13,   -9,     ,  -43
  260,20240117,   14,   -7,     ,  -39
  260,20240117,   15,   -6,     ,  -43
  260,20240117,   16,   -5,     ,  -38
  260,20240117,   17,   -2,     ,  -39
  260,20240117,   18,   -3,  -10,  -35
  260,20240117,   19,   -3,     ,  -33
  260,20240117,   20,   -3,     ,  -28
  260,20240117,   21,   -1,     ,  -22
  260,20240117,   22,   -5,     ,  -20
  260,20240117,   23,  -21,     ,  -25
  260,20240117,   24,  -22,  -45,  -24
  260,20240118,    1,  -29,     ,  -33
  260,20240118,    2,  -45,     ,  -46
  260,20240118,    3,  -44,     ,  -48
  260,20240118,    4,  -44,     ,  -48
  260,20240118,    5,  -53,     ,  -57
  260,20240118,    6,  -60,  -79,  -66
  260,20240118,    7,  -63,     ,  -67
  260,20240118,    8,  -60,     ,  -66
  260,20240118,    9,  -20,     ,  -25
  260,20240118,   10,   19,     ,   -9
  260,20240118,   11,   24,     ,  -16
  260,20240118,   12,   24,  -80,   -1
  260,20240118,   13,   31,     ,   -2
  260,20240118,   14,   33,     ,    0
  260,20240118,   15,   34,     ,   -3
  260,20240118,   16,   10,     ,  -10
  260,20240118,   17,  -19,     ,  -23
  260,20240118,   18,  -31,  -59,  -36
  260,20240118,   19,  -37,     ,  -41
  260,20240118,   20,  -41,     ,  -45
  260,20240118,   21,  -38,     ,  -43
  260,20240118,   22,   -3,     ,  -30
  260,20240118,   23,    3,     ,  -19
  260,20240118,   24,   11,  -69,  -12
  260,20240119,    1,    8,     ,  -12
  260,20240119,    2,    3,     ,  -14
  260,20240119,    3,    6,     ,  -22
  260,20240119,    4,    6,     ,  -24
  260,20240119,    5,    1,     ,   -3
  260,20240119,    6,  -11,  -49,  -14
  260,20240119,    7,   -7,     ,  -11
  260,20240119,    8,   -2,     ,   -8
  260,20240119,    9,    3,     ,   -9
  260,20240119,   10,   12,     ,   -2
  260,20240119,   11,   35,     ,    8
  260,20240119,   12,   43,  -51,    7
  260,20240119,   13,   48,     ,    5
  260,20240119,   14,   51,     ,   -2
  260,20240119,   15,   42,     ,   -9
  260,20240119,   16,   31,     ,  -13
  260,20240119,   17,   21,     ,   -9
  260,20240119,   18,   18,    0,   -9
  260,20240119,   19,   14,     ,   -8
  260,20240119,   20,   14,     ,   -4
  260,20240119,   21,   11,     ,   -4
  260,20240119,   22,    6,     ,  -10
  260,20240119,   23,    3,     ,  -14
  260,20240119,   24,    0,   -9,  -19
  260,20240120,    1,   -9,     ,  -22
  260,20240120,    2,  -12,     ,  -24
  260,20240120,    3,  -14,     ,  -24
  260,20240120,    4,  -13,     ,  -24
  260,20240120,    5,  -13,     ,  -23
  260,20240120,    6,  -12,  -26,  -23
  260,20240120,    7,  -14,     ,  -25
  260,20240120,    8,  -13,     ,  -24
  260,20240120,    9,   -8,     ,  -18
  260,20240120,   10,   -2,     ,  -13
  260,20240120,   11,    1,     ,  -13
  260,20240120,   12,    9,  -25,  -15
  260,20240120,   13,   14,     ,  -19
  260,20240120,   14,   20,     ,  -22
  260,20240120,   15,   12,     ,  -36
  260,20240120,   16,    5,     ,  -35
  260,20240120,   17,    0,     ,  -38
  260,20240120,   18,   -1,  -12,  -46
  260,20240120,   19,   -2,     ,  -51
  260,20240120,   20,   -8,     ,  -48
  260,20240120,   21,  -11,     ,  -48
  260,20240120,   22,   -8,     ,  -45
  260,20240120,   23,   -7,     ,  -48
  260,20240120,   24,  -10,  -24,  -51
  260,20240121,    1,   -3,     ,  -63
  260,20240121,    2,   -7,     ,  -66
  260,20240121,    3,   -7,     ,  -67
  260,20240121,    4,   -2,     ,  -68
  260,20240121,    5,    9,     ,  -61
  260,20240121,    6,   15,  -19,  -57
  260,20240121,    7,   16,     ,  -55
  260,20240121,    8,   20,     ,  -55
  260,20240121,    9,   26,     ,  -37
  260,20240121,   10,   32,     ,  -14
  260,20240121,   11,   36,     ,    4
  260,20240121,   12,   40,    6,   11
  260,20240121,   13,   47,     ,   20
  260,20240121,   14,   49,     ,   25
  260,20240121,   15,   51,     ,   29
  260,20240121,   16,   49,     ,   27
  260,20240121,   17,   50,     ,   29
  260,20240121,   18,   50,   37,   30
  260,20240121,   19,   52,     ,   33
  260,20240121,   20,   57,     ,   37
  260,20240121,   21,   64,     ,   42
  260,20240121,   22,   69,     ,   53
  260,20240121,   23,   78,     ,   62
  260,20240121,   24,   92,   43,   64
  260,20240122,    1,   96,     ,   67
  260,20240122,    2,   98,     ,   75
  260,20240122,    3,  106,     ,   83
  260,20240122,    4,  113,     ,   90
  260,20240122,    5,  114,     ,   95
  260,20240122,    6,  119,   83,   96
  260,20240122,    7,  116,     ,   97
  260,20240122,    8,  116,     ,   93
  260,20240122,    9,  106,     ,   95
  260,20240122,   10,   98,     ,   76
  260,20240122,   11,  104,     ,   70
  260,20240122,   12,  108,   89,   58
  260,20240122,   13,  107,     ,   49
  260,20240122,   14,  105,     ,   53
  260,20240122,   15,   99,     ,   48
  260,20240122,   16,   92,     ,   49
  260,20240122,   17,   84,     ,   44
  260,20240122,   18,   82,   69,   49
  260,20240122,   19,   76,     ,   47
  260,20240122,   20,   76,     ,   47
  260,20240122,   21,   61,     ,   47
  260,20240122,   22,   77,     ,   44
  260,20240122,   23,   79,     ,   39
  260,20240122,   24,   80,   51,   38
  260,20240123,    1,   79,     ,   29
  260,20240123,    2,   76,     ,   25
  260,20240123,    3,   73,     ,   32
  260,20240123,    4,   71,     ,   28
  260,20240123,    5,   74,     ,   27
  260,20240123,    6,   69,   53,   29
  260,20240123,    7,   66,     ,   29
  260,20240123,    8,   57,     ,   28
  260,20240123,    9,   62,     ,   32
  260,20240123,   10,   68,     ,   36
  260,20240123,   11,   73,     ,   40
  260,20240123,   12,   81,   39,   44
  260,20240123,   13,   81,     ,   46
  260,20240123,   14,   83,     ,   52
  260,20240123,   15,   79,     ,   64
  260,20240123,   16,   78,     ,   68
  260,20240123,   17,   79,     ,   70
  260,20240123,   18,   83,   72,   75
  260,20240123,   19,   91,     ,   86
  260,20240123,   20,  101,     ,   95
  260,20240123,   21,  110,     ,  103
  260,20240123,   22,  122,     ,  106
  260,20240123,   23,  130,     ,  106
  260,20240123,   24,  134,   77,  107
  260,20240124,    1,  121,     ,  115
  260,20240124,    2,  125,     ,  112
  260,20240124,    3,  127,     ,  102
  260,20240124,    4,  118,     ,   90
  260,20240124,    5,  112,     ,   77
  260,20240124,    6,  113,   99,   62
  260,20240124,    7,  106,     ,   53
  260,20240124,    8,  102,     ,   46
  260,20240124,    9,  105,     ,   47
  260,20240124,   10,  109,     ,   49
  260,20240124,   11,  108,     ,   49
  260,20240124,   12,  110,   87,   43
  260,20240124,   13,  107,     ,   44
  260,20240124,   14,  105,     ,   46
  260,20240124,   15,  102,     ,   47
  260,20240124,   16,   98,     ,   48
  260,20240124,   17,   97,     ,   46
  260,20240124,   18,   93,   82,   48
  260,20240124,   19,   91,     ,   49
  260,20240124,   20,   90,     ,   47
  260,20240124,   21,   91,     ,   46
  260,20240124,   22,   94,     ,   46
  260,20240124,   23,   90,     ,   47
  260,20240124,   24,   80,   62,   46
  260,20240125,    1,   72,     ,   44
  260,20240125,    2,   64,     ,   43
  260,20240125,    3,   60,     ,   42
  260,20240125,    4,   54,     ,   38
  260,20240125,    5,   34,     ,   24
  260,20240125,    6,   40,   -8,   33
  260,20240125,    7,   46,     ,   39
  260,20240125,    8,   29,     ,   25
  260,20240125,    9,   47,     ,   41
  260,20240125,   10,   60,     ,   48
  260,20240125,   11,   68,     ,   51
  260,20240125,   12,   76,   10,   52
  260,20240125,   13,   78,     ,   55
  260,20240125,   14,   81,     ,   59
  260,20240125,   15,   77,     ,   68
  260,20240125,   16,   76,     ,   74
  260,20240125,   17,   75,     ,   72
  260,20240125,   18,   79,   71,   76
  260,20240125,   19,   86,     ,   83
  260,20240125,   20,   92,     ,   89
  260,20240125,   21,   96,     ,   93
  260,20240125,   22,   98,     ,   96
  260,20240125,   23,   99,     ,   95
  260,20240125,   24,   99,   75,   92
  260,20240126,    1,   99,     ,   91
  260,20240126,    2,  102,     ,   91
  260,20240126,    3,  106,     ,   94
  260,20240126,    4,  108,     ,   96
  260,20240126,    5,  111,     ,   99
  260,20240126,    6,  108,   92,  103
  260,20240126,    7,  111,     ,  104
  260,20240126,    8,  112,     ,  106
  260,20240126,    9,  109,     ,  101
  260,20240126,   10,   88,     ,   57
  260,20240126,   11,   93,     ,   37
  260,20240126,   12,   90,   75,   28
  260,20240126,   13,   84,     ,   24
  260,20240126,   14,   79,     ,   23
  260,20240126,   15,   79,     ,   22
  260,20240126,   16,   71,     ,   22
  260,20240126,   17,   65,     ,   22
  260,20240126,   18,   59,   40,   21
  260,20240126,   19,   52,     ,   19
  260,20240126,   20,   42,     ,   15
  260,20240126,   21,   44,     ,   20
  260,20240126,   22,   41,     ,   17
