datetime;SOM;Klant 1;Klant 2;Klant 3;Klant 4;Klant 5;Klant 6;Klant 8;Klant 9;Klant 10;Klant 11;Klant 13;Klant 14;Klant 15;Klant 16;Klant 17;Klant 18;Klant 19;Klant 20;Klant 21;Klant 22;Klant 23;Klant 24;Klant 25;Klant 26;Klant 27;Klant 28;Klant 29;Klant 30;Klant 31;Klant 32;Klant 33;Klant 34;Klant 35;Klant 36;Klant 37;Klant 38;Klant 39;Klant 40;Klant 41;Klant 42;Klant 43;Klant 44;Klant 45;Klant 46;Klant 47;Klant 48;Klant 49;Klant 50;Klant 51;Klant 52;Klant 53;Klant 55;Klant 57;Klant 58;Klant 59;Klant 60;Klant 61;Klant 62;Klant 63;Klant 64;Klant 65;Klant 66;Klant 67;Klant 68;Klant 69;Klant 70;Klant 71;Klant 72;Klant 73;Klant 74;Klant 76;Klant 77;Klant 78;Klant 79;Klant 80;Klant 81;Klant 82;leverende klanten;niet leverenden
1-1-2013 14:30;10718;31;61;;17;29;75;107;167;38;106;31;171;79;69;32;47;63;32;14;551;167;48;215;32;109;112;22;33;;33;607;51;186;77;45;29;30;160;38;68;97;702;77;102;213;7;67;24;702;308;103;366;34;96;146;49;114;35;519;106;45;10;590;76;121;691;156;36;166;69;85;719;52;217;36;;;1842;10127
1-1-2013 14:45;12311;42;28;;13;43;102;359;173;51;221;44;90;63;63;25;18;68;23;34;127;113;36;436;24;95;54;48;64;;41;763;393;644;126;64;134;37;157;33;83;83;627;82;119;239;4;30;21;513;565;270;470;87;118;44;69;55;23;456;120;69;12;442;66;115;432;693;41;173;67;77;872;56;143;126;;;1915;8655
1-1-2013 15:00;10658;90;41;;17;63;73;539;663;33;88;34;301;67;72;129;14;548;32;52;142;91;41;25;49;101;62;45;18;;38;519;210;607;91;79;48;24;147;35;51;96;28;124;130;156;;92;30;444;188;649;640;25;129;59;220;47;38;510;145;71;10;113;79;88;60;117;62;164;226;69;168;47;265;90;;;2333;10053
1-1-2013 15:15;9828;95;70;;13;41;91;179;540;25;67;24;700;57;63;113;108;141;24;42;164;106;142;40;25;92;59;29;13;;38;354;76;274;68;71;40;25;161;33;44;129;38;101;80;165;5;41;27;803;186;290;224;37;221;44;193;390;55;294;128;182;20;86;108;70;54;114;25;181;499;81;327;66;244;73;;;2631;7953
1-1-2013 15:30;9272;125;65;;16;30;148;120;291;30;93;31;664;85;111;86;53;386;45;53;447;96;21;44;24;101;74;21;45;;35;309;54;146;68;54;50;32;156;66;64;115;23;73;67;154;12;92;26;595;229;136;90;160;143;74;58;448;61;19;140;85;11;139;47;175;54;117;28;183;79;86;830;49;180;155;;;1642;8263
1-1-2013 15:45;10086;99;44;;13;27;93;120;109;21;85;38;648;66;122;72;46;588;45;37;1025;87;17;45;37;205;53;24;57;;41;307;54;208;68;88;42;65;579;49;61;100;26;91;65;127;18;82;32;456;220;135;161;73;121;77;55;622;43;289;119;66;14;126;47;86;31;145;173;163;219;80;155;41;244;199;;;1373;7751
1-1-2013 16:00;10607;106;38;;17;29;61;172;120;35;90;28;574;183;80;83;32;288;49;34;740;94;32;275;19;445;33;56;34;;53;317;109;655;74;91;113;56;495;42;51;77;23;97;72;139;33;54;50;286;212;181;225;45;134;78;48;368;44;406;134;76;17;187;50;88;19;193;63;152;540;113;79;43;257;221;;;1653;8508
1-1-2013 16:15;10089;104;39;;13;26;91;294;150;17;95;28;508;47;124;71;20;104;41;35;358;98;99;63;15;156;42;95;45;;65;346;518;471;96;117;150;68;403;23;41;81;38;86;132;176;32;59;36;915;203;416;158;41;105;40;173;219;42;32;138;63;7;162;68;139;21;277;78;168;38;327;93;41;181;228;;;1890;8642
1-1-2013 16:30;9872;114;68;;25;62;110;205;115;37;130;54;211;59;110;110;28;110;117;65;124;77;101;86;34;170;41;71;46;;51;308;388;182;126;76;193;47;318;63;48;82;37;103;73;191;47;42;55;577;237;714;266;87;119;71;73;94;53;151;148;78;29;159;101;98;133;208;91;199;54;501;81;186;201;253;;;1646;8520
1-1-2013 16:45;11326;88;100;;32;52;698;184;115;34;207;30;116;55;115;115;26;128;117;87;308;349;86;86;19;180;76;60;83;;45;308;270;570;142;113;206;54;364;133;66;63;20;134;131;157;42;43;49;458;409;657;225;108;128;64;88;102;52;70;131;128;36;160;86;119;20;199;104;188;53;392;146;147;300;300;;;1832;7892
1-1-2013 17:00;13431;93;185;;33;28;392;230;124;55;172;30;121;78;125;121;58;139;176;133;1114;406;89;105;19;221;179;301;62;;56;409;181;552;140;147;226;54;474;570;48;67;22;141;112;130;61;52;36;109;601;340;404;101;506;105;97;113;47;71;171;178;34;155;81;143;68;242;88;206;55;248;184;137;246;434;;;2751;8650
1-1-2013 17:15;14570;104;194;;29;27;531;304;158;29;158;30;234;95;120;106;130;181;192;712;610;222;86;127;59;172;150;813;59;;51;322;381;125;126;106;275;50;451;434;37;76;36;379;114;127;252;45;40;405;294;612;248;196;274;72;86;96;43;100;191;166;19;147;83;123;103;454;87;208;53;122;309;149;197;674;;;2845;10511
1-1-2013 17:30;18038;108;221;;31;30;163;796;429;33;151;33;135;75;104;111;93;351;365;481;602;75;94;175;115;195;446;571;83;;51;386;299;290;198;120;208;59;456;377;33;94;622;504;115;191;235;39;30;1018;368;745;358;238;180;78;220;75;26;86;193;223;13;159;91;108;338;357;80;319;69;501;831;128;194;669;;;3698;10949
1-1-2013 17:45;18020;88;218;;29;27;146;1135;663;22;154;17;163;79;90;473;61;472;651;383;491;100;102;181;373;181;489;284;46;;54;418;79;608;564;672;166;49;721;496;46;74;430;288;124;162;114;74;44;676;404;514;511;99;146;63;81;56;39;110;199;209;12;163;135;107;137;289;71;217;56;230;538;148;246;263;;;3551;14339
1-1-2013 18:00;17943;90;247;;28;53;574;506;379;34;162;22;189;79;93;258;74;127;839;133;329;96;716;143;394;183;258;299;44;;590;346;344;575;498;381;178;58;1719;186;42;62;133;133;118;223;126;71;38;622;522;214;294;95;136;74;115;38;31;134;202;210;18;167;323;106;100;551;97;206;58;211;110;279;491;369;;;3448;14647
1-1-2013 18:15;16159;140;203;;13;60;585;314;608;19;198;40;172;107;105;125;133;124;310;110;192;77;328;138;378;460;258;142;47;;326;392;144;181;189;257;168;41;941;403;25;76;147;181;116;161;100;57;29;319;315;390;245;96;128;74;634;41;44;91;218;232;8;149;321;117;946;665;78;203;64;519;101;213;360;268;;;3205;14663
1-1-2013 18:30;16023;130;233;;16;39;846;248;275;35;172;21;177;121;453;120;52;133;242;110;210;106;117;157;241;436;163;78;146;;224;455;153;318;300;184;199;62;825;338;29;102;98;151;100;149;140;119;48;115;183;1245;217;92;136;99;287;34;44;110;221;664;18;180;317;276;411;252;385;220;81;460;92;190;335;288;;;2650;13586
1-1-2013 18:45;14475;120;220;;13;27;252;339;576;20;135;17;162;260;149;141;48;617;247;98;240;203;112;170;69;205;170;87;117;;192;355;154;246;173;152;330;51;534;132;48;66;163;164;96;161;150;64;65;297;142;1032;255;156;189;47;111;25;47;103;198;292;15;151;296;133;546;262;645;189;68;132;148;169;418;299;;;3107;12768
